product_id,rank,card_id,arrival_date
8cdae3d7-edd8-457c-ba3b-8de6a77a0d63,A,f979950b-3074-4e4f-bea6-14ca960cb01b,2026-06-01
8cdae3d7-edd8-457c-ba3b-8de6a77a0d63,S,bdd91509-4778-4f3f-8a95-0d8e8cec3249,2026-06-08
8cdae3d7-edd8-457c-ba3b-8de6a77a0d63,S,482bb676-2432-40ad-90b2-db06f7b6f61e,2026-06-10
8cdae3d7-edd8-457c-ba3b-8de6a77a0d63,A,b0afcbe9-eef2-4ee5-848f-ada6406d2801,2026-06-08
8cdae3d7-edd8-457c-ba3b-8de6a77a0d63,A,da222f1c-3dd0-4f2e-b32b-8648bb003ca7,2026-06-01
8cdae3d7-edd8-457c-ba3b-8de6a77a0d63,A,ae349317-ddd0-486d-b1cc-5d4bfadd9950,2026-06-08
8cdae3d7-edd8-457c-ba3b-8de6a77a0d63,A,f7842d1d-80e2-488e-bc65-aeeb76918c23,2026-06-12
8cdae3d7-edd8-457c-ba3b-8de6a77a0d63,A,b4e34e4f-565d-4193-9882-438e9f42bad7,2026-06-01
8cdae3d7-edd8-457c-ba3b-8de6a77a0d63,A,79158f84-f066-4503-b471-f1b3cdc6b8d2,2026-06-08
8cdae3d7-edd8-457c-ba3b-8de6a77a0d63,S,bfc9604c-7be9-4458-86e7-a435be7b89b2,2026-06-08
2c8a6d6f-fe59-4a16-b944-cdf70d639252,B,98f3740b-931c-4cfc-8c6f-1eaca66df84b,2026-06-01
2c8a6d6f-fe59-4a16-b944-cdf70d639252,A,97ac09e1-713a-4698-aa35-67d5c815f9d5,2026-06-16
2c8a6d6f-fe59-4a16-b944-cdf70d639252,B,7c2960f3-9abf-403b-963c-134537e0c586,2026-06-18
2c8a6d6f-fe59-4a16-b944-cdf70d639252,A,f68c382f-8f70-44cb-9226-a47700e827e4,2026-06-01
2c8a6d6f-fe59-4a16-b944-cdf70d639252,S,ff4336d3-7446-4ee4-83c5-fd0a4a983d2d,2026-06-10
2c8a6d6f-fe59-4a16-b944-cdf70d639252,A,def83077-0222-42fd-b4be-5a219553e4ac,2026-06-01
aa080bd2-7326-406c-9f06-743c2e5a9e04,A,10ecc09e-5d29-46ee-be38-1dc74940c0ff,2026-06-10
aa080bd2-7326-406c-9f06-743c2e5a9e04,A,fe1aad30-a04c-4e39-bc42-f56e244a2064,2026-06-22
aa080bd2-7326-406c-9f06-743c2e5a9e04,A,e15c4491-62a6-42c1-8b7e-dd642c84ce32,2026-06-22
aa080bd2-7326-406c-9f06-743c2e5a9e04,S,f7dcf320-e1be-4e09-a85e-b0b7a2626c37,2026-06-22
aa080bd2-7326-406c-9f06-743c2e5a9e04,A,0a7fb3da-4dd9-45af-9535-4e05f589d6ea,2026-06-19
b06dede5-4e6d-4ec9-9556-573c58549be6,C,848ee5be-d2bf-4503-a626-04e991c8846e,2026-06-10
b06dede5-4e6d-4ec9-9556-573c58549be6,B,3e30b94e-e114-45d3-b060-ca81c9e21dcc,2026-06-19
b06dede5-4e6d-4ec9-9556-573c58549be6,B,d3f8c0c1-4522-4b28-9895-1e51bd1f3592,2026-06-09
b06dede5-4e6d-4ec9-9556-573c58549be6,C,af68a585-dbf7-43f0-bc4f-1d5f0ca2eaba,2026-06-15
b06dede5-4e6d-4ec9-9556-573c58549be6,C,c44bb6f4-8a3c-4c62-80de-520c02e81f73,2026-06-10
57f47389-f06a-4e44-96f4-f0cf15ebfed5,C,4ffe6884-b77d-4673-ac97-5eaf3000a218,2026-06-12
57f47389-f06a-4e44-96f4-f0cf15ebfed5,B,7be42442-0cf2-4380-8561-925b10959d81,2026-06-12
57f47389-f06a-4e44-96f4-f0cf15ebfed5,B,2b7d5b7a-f3ad-4ff7-9e80-f6e8d0f5b0a1,2026-06-06
57f47389-f06a-4e44-96f4-f0cf15ebfed5,A,e4e4a45c-f4ec-47f0-b2c9-4df9522b2d28,2026-06-15
57f47389-f06a-4e44-96f4-f0cf15ebfed5,A,5a3a0cc3-7990-40d0-9bc8-e1f22583a85a,2026-06-15
57f47389-f06a-4e44-96f4-f0cf15ebfed5,A,79e06780-811b-4e70-b9fa-f47b36c19207,2026-06-12
57f47389-f06a-4e44-96f4-f0cf15ebfed5,B,d86fd766-083c-40df-8cd8-5da493563a6f,2026-06-12
5a15b623-7903-4e6f-9e19-1dc185c311f0,B,db21fac6-090c-4315-850b-492e34d85113,2026-06-08
5a15b623-7903-4e6f-9e19-1dc185c311f0,A,66c4e1b8-5bd3-43ee-8bef-96eda797afd1,2026-06-01
5a15b623-7903-4e6f-9e19-1dc185c311f0,A,46c7c9dd-221b-4ab6-bc93-5228239aea47,2026-06-01
5a15b623-7903-4e6f-9e19-1dc185c311f0,B,10e2872a-c267-4e8e-8b5f-a6d3f0b8cb45,2026-06-08
5a15b623-7903-4e6f-9e19-1dc185c311f0,A,03dc811e-f9f9-4d7c-b61d-e0aa12d795ae,2026-06-01
5a15b623-7903-4e6f-9e19-1dc185c311f0,S,efdbcbbb-9b03-4999-8e9b-4129697cf378,2026-06-15
5a15b623-7903-4e6f-9e19-1dc185c311f0,S,baf05811-a366-44ef-b052-d2a3cacda381,2026-06-15
5a15b623-7903-4e6f-9e19-1dc185c311f0,A,044dd849-04d1-46eb-9375-6e4416f230cd,2026-06-08
5a15b623-7903-4e6f-9e19-1dc185c311f0,A,a0208ae5-fde6-4648-90f3-41d2b5c9b14b,2026-06-01
5a15b623-7903-4e6f-9e19-1dc185c311f0,A,6649e203-efbd-45a3-88ee-cc67097ff6a8,2026-06-15
5a15b623-7903-4e6f-9e19-1dc185c311f0,B,88b9b053-d9a2-4a6b-9187-086626b444b2,2026-06-08
5a15b623-7903-4e6f-9e19-1dc185c311f0,A,7693a794-1b6e-4125-9626-4e93933a4010,2026-06-01
5a15b623-7903-4e6f-9e19-1dc185c311f0,A,11af2079-17ac-4168-8b8f-83862a2b5f99,2026-06-01
5a15b623-7903-4e6f-9e19-1dc185c311f0,A,21186c22-f8d3-4123-a309-0a77f1a6a870,2026-06-15
5a15b623-7903-4e6f-9e19-1dc185c311f0,B,85be4e65-d476-42da-963f-b151565bbb8a,2026-06-05
5a15b623-7903-4e6f-9e19-1dc185c311f0,B,fd8540c7-1f63-42bc-b445-d3961f2b1883,2026-06-08
5a15b623-7903-4e6f-9e19-1dc185c311f0,A,9390a00d-f6ea-40af-afe9-038e6734fa2b,2026-06-15
5a15b623-7903-4e6f-9e19-1dc185c311f0,A,a29e5b73-e664-4153-be38-d29707fbc289,2026-06-01
5a15b623-7903-4e6f-9e19-1dc185c311f0,A,ab066acd-eb20-4188-858f-5806302f0f82,2026-06-01
214f776f-1321-4099-a063-edb8c6f94a4c,A,060578f3-2c0d-4711-85f7-d8652104279e,2026-06-19
f457f491-f3d4-4099-b0ed-5a556d655d54,A,a7ef09a5-a702-4e04-ad3f-998aca7dd99e,2026-06-12
f769cc3f-9af6-4809-92f3-50ae2190d46c,B,76065ca4-bc55-416f-ba20-ee6504490ed3,2026-06-19
3bcaf6de-2a59-415a-a3b7-69b435aa3aea,A,a335b297-684b-4155-9ca1-9cb8357a6cf7,2026-06-12
3bcaf6de-2a59-415a-a3b7-69b435aa3aea,B,55e9b352-877a-4839-87a5-c6fe64ab73f1,2026-06-12
1f2850f2-396a-46ce-9abb-53940bf11b8d,S,25280353-1ae7-48ce-a342-c01d6154d487,2026-06-01
1f2850f2-396a-46ce-9abb-53940bf11b8d,S,d1838601-5fbe-4bb0-b2c8-e9c5b3576cfe,2026-06-01
1f2850f2-396a-46ce-9abb-53940bf11b8d,S,508b39d6-8ef2-4d5f-b853-0123ba1df65e,2026-06-01
83be8a6b-8eb5-48d1-b2bc-1f069cf95743,S,c0d8b167-3aaa-40eb-a23b-713b05a8f9f7,2026-06-04
83be8a6b-8eb5-48d1-b2bc-1f069cf95743,S,297faf26-4757-4427-ae20-ac700eb36cdb,2026-06-04
83be8a6b-8eb5-48d1-b2bc-1f069cf95743,S,86449d21-ec89-4202-ae8e-823ffdbbceb5,2026-06-07
83be8a6b-8eb5-48d1-b2bc-1f069cf95743,A,2d4aebf8-46d6-4b0a-9a97-d86041aa9a4c,2026-06-06
83be8a6b-8eb5-48d1-b2bc-1f069cf95743,B,4ebcfebb-fbe6-469b-a923-3d59173c772f,2026-06-06
83be8a6b-8eb5-48d1-b2bc-1f069cf95743,A,548f9126-43e6-46e0-80a0-3ff22d0415e7,2026-06-07
83be8a6b-8eb5-48d1-b2bc-1f069cf95743,B,de582a4b-7768-4320-a618-dd5e9f0867d2,2026-06-19
83be8a6b-8eb5-48d1-b2bc-1f069cf95743,S,643521fa-b2df-4343-bfe5-417026caa11d,2026-06-04
83be8a6b-8eb5-48d1-b2bc-1f069cf95743,A,5b8d8572-8065-4545-8fad-2c5d8b57e121,2026-06-07
83be8a6b-8eb5-48d1-b2bc-1f069cf95743,A,2f62aaf0-dc40-4adb-ac2a-c32681e5bcec,2026-06-08
83be8a6b-8eb5-48d1-b2bc-1f069cf95743,S,3dd64859-e003-4fdc-9b0a-2a489734daf5,2026-06-04
7d7ccd1c-5f84-498b-aa42-0c67a5946767,B,144b781d-71b6-453e-976e-68ccac6691be,2026-06-01
7d7ccd1c-5f84-498b-aa42-0c67a5946767,A,3bf29e98-53e0-4b6d-98aa-ff0a38e6fc7f,2026-06-01
7d7ccd1c-5f84-498b-aa42-0c67a5946767,A,37fd165f-cdba-475d-bda9-d56420499032,2026-06-02
7d7ccd1c-5f84-498b-aa42-0c67a5946767,A,7aa08351-9d1e-4b02-a59b-f4f858ba8c88,2026-06-01
9c544833-3ded-4f5a-b3ba-f497549e174d,A,92b37930-dd68-4bc6-bc81-496a4276780a,2026-06-04
9c544833-3ded-4f5a-b3ba-f497549e174d,S,ffb57bff-630f-46b2-bd8c-3c338c448474,2026-06-15
a2d40085-ae02-48df-a8a8-536910aa323e,A,aabee7e8-c084-46c5-88f9-b807912ad830,2026-06-06
a2d40085-ae02-48df-a8a8-536910aa323e,B,227d742e-f828-48de-a078-01e687e8bf6a,2026-06-12
a2d40085-ae02-48df-a8a8-536910aa323e,A,86ed4b48-bdae-4e4e-9ebf-94b4023a8f53,2026-06-11
a2d40085-ae02-48df-a8a8-536910aa323e,A,e2ddb0a2-1a92-4680-a4f4-a4779d311f24,2026-06-02
a2d40085-ae02-48df-a8a8-536910aa323e,A,badccd23-d179-437a-9260-e0301b282c4d,2026-06-12
b051d1e9-9e64-4040-a247-ec0d36ddc933,S,e0339b1a-ae8d-4537-a59a-f598dc1c17fa,2026-06-10
b051d1e9-9e64-4040-a247-ec0d36ddc933,A,842d03bc-eca6-4594-990f-83c315d4eb3c,2026-06-16
b051d1e9-9e64-4040-a247-ec0d36ddc933,A,a9eb71e2-952c-41aa-8635-3a8e50eba39b,2026-06-12
6c71dd17-8735-4da6-a856-8d500e2187f8,B,3c20d870-3a38-41b6-af88-db58bd4974f2,2026-06-19
6c71dd17-8735-4da6-a856-8d500e2187f8,S,c0221263-1c1c-489d-b489-d31d89c04d32,2026-06-15
a69ef373-fd1d-468a-81fc-f2c445c7dc1c,A,af9b032c-7076-4b04-a799-797ffdc70049,2026-06-11
a69ef373-fd1d-468a-81fc-f2c445c7dc1c,A,1b664780-f0c8-42b5-a5d2-76449cb50353,2026-06-06
a69ef373-fd1d-468a-81fc-f2c445c7dc1c,S,9f6159e2-fce4-4885-955d-394a99437e5c,2026-06-11
4e3cfda9-9df8-4ffc-9aaa-b41da831545b,C,39af2b19-97a6-4f65-b99b-8ef7db3d45ec,2026-06-08
4e3cfda9-9df8-4ffc-9aaa-b41da831545b,S,c0c8a04f-19e0-4a0b-865e-4172a3382d22,2026-06-12
92eec975-16c0-46bc-b7a2-413ae8db3b0c,A,f9a70147-d204-4538-a52e-97f147be1adf,2026-06-12
7efe96cf-8503-4046-9c26-eedaf85c3513,S,27ca2437-92d7-4240-8ea3-f0efb5b291dc,2026-06-21
7efe96cf-8503-4046-9c26-eedaf85c3513,A,8733539f-5b57-4e46-a362-7b5c10ca6678,2026-06-12
7efe96cf-8503-4046-9c26-eedaf85c3513,A,0289741e-c38c-4ff1-b371-dc88b2c0e94d,2026-06-01
7efe96cf-8503-4046-9c26-eedaf85c3513,A,31974aa5-a3e3-4321-9a62-b645de9df8a4,2026-06-12
7efe96cf-8503-4046-9c26-eedaf85c3513,A,3ff4cfd0-177d-4440-9542-3e117a26c3e0,2026-06-12
5d00e0ab-6e9a-4528-90e6-59dfba00c7d5,A,5ae92599-cb49-4c5d-a1f1-e7bb25386eb6,2026-06-10
5d00e0ab-6e9a-4528-90e6-59dfba00c7d5,A,c35f89d7-1fed-43f3-9b20-47b59eee49b2,2026-06-11
5d00e0ab-6e9a-4528-90e6-59dfba00c7d5,A,be9b1447-b660-43ca-b408-8d57d9a6f501,2026-06-01
5d00e0ab-6e9a-4528-90e6-59dfba00c7d5,B,7d6b1d33-9fb7-4454-983b-696a308e3a32,2026-06-13
5d00e0ab-6e9a-4528-90e6-59dfba00c7d5,A,be026df2-127c-4992-8728-87d1982b8727,2026-06-10
5d00e0ab-6e9a-4528-90e6-59dfba00c7d5,A,c7b0988f-56e5-44c0-a392-3bd04494fbaa,2026-06-12
a94812d3-370f-4271-8e17-b9f00d3715a0,B,9baf0b5c-0895-49ed-be37-41b257abdc05,2026-06-12
8aa44fef-143a-4882-8658-3e92ff448a07,B,31513ed1-81cb-4b46-ad40-c552a24bc0e7,2026-06-10
8aa44fef-143a-4882-8658-3e92ff448a07,B,1372db12-20ab-4759-93c6-c5a531704d24,2026-06-16
8aa44fef-143a-4882-8658-3e92ff448a07,A,89dadcfa-6c16-41e9-ae61-2cd9dc4b4720,2026-06-10
8aa44fef-143a-4882-8658-3e92ff448a07,S,03281d20-4971-4f7b-aa5b-a10f6da03a8d,2026-06-10
202ca495-6155-42ce-9a64-1581596ce834,A,47f50392-8ab9-403c-9342-50c2aab1be1b,2026-06-01
202ca495-6155-42ce-9a64-1581596ce834,A,47c7385f-90bf-416e-b062-8c1217484cdd,2026-06-11
202ca495-6155-42ce-9a64-1581596ce834,A,be0f602c-d7f0-4bfe-9439-73ae3c5a9b69,2026-06-09
202ca495-6155-42ce-9a64-1581596ce834,A,1e472c90-7848-4584-9e58-1f3d2697d941,2026-06-10
202ca495-6155-42ce-9a64-1581596ce834,A,15acfef0-1020-46c3-b720-2965eb7e9f52,2026-06-03
ed08f503-d91c-43be-8609-bb1ad83f0599,A,992776b6-6033-4dd2-937d-2c5bd3ea740c,2026-06-12
ed08f503-d91c-43be-8609-bb1ad83f0599,A,4080ccf4-c149-475d-b371-9522a5d127b9,2026-06-19
228de939-130a-4cd1-99ba-897b5118effc,S,23523fc5-fc12-4b07-bb29-c69fdac6f9d3,2026-06-01
228de939-130a-4cd1-99ba-897b5118effc,A,414d0746-4986-439d-a192-0f4097657644,2026-06-01
228de939-130a-4cd1-99ba-897b5118effc,S,4909fa80-a430-4319-95bb-09abd93b46c1,2026-06-01
228de939-130a-4cd1-99ba-897b5118effc,S,349a687f-26f6-4768-8250-b1f0bdb0a308,2026-06-12
228de939-130a-4cd1-99ba-897b5118effc,S,bd61d8c1-86c5-4e65-8a92-7dde3db95c01,2026-06-12
228de939-130a-4cd1-99ba-897b5118effc,A,566f20b1-2be8-4d65-a99a-915d924155dc,2026-06-01
228de939-130a-4cd1-99ba-897b5118effc,A,05e60453-d937-4c38-8d36-392adcef6870,2026-06-01
228de939-130a-4cd1-99ba-897b5118effc,A,95c8f0f6-e032-4e10-9fa4-2e2a90dcfb75,2026-06-01
65246416-eb26-44eb-ace2-9b116dc2e572,A,c49235f5-2442-4478-9002-cb85d2b77ef8,2026-06-15
65246416-eb26-44eb-ace2-9b116dc2e572,B,368dbf05-2606-4c60-9fd2-dd1001c34753,2026-06-15
65246416-eb26-44eb-ace2-9b116dc2e572,B,06b4f8ac-9a1f-4423-8b36-46bf344aae8f,2026-06-11
ddc96acf-3800-4192-b761-2086af7d3db9,A,8f2d7af5-c4a5-4c6c-a004-0b6d17cd2637,2026-06-04
ddc96acf-3800-4192-b761-2086af7d3db9,S,2455624a-0f51-407b-a223-687d0ca68657,2026-06-06
ddc96acf-3800-4192-b761-2086af7d3db9,A,1571e072-800d-41d7-932a-90bb910d7d89,2026-06-06
ddc96acf-3800-4192-b761-2086af7d3db9,S,7d7bc239-f9e8-46e0-aba5-dfe9a9e0fbd2,2026-06-06
ddc96acf-3800-4192-b761-2086af7d3db9,S,3584f7ea-6b8d-42c2-9a8f-93000ad67b41,2026-06-06
ddc96acf-3800-4192-b761-2086af7d3db9,B,537671fc-4f9a-427f-9cbb-1ad060c11cc7,2026-06-12
ddc96acf-3800-4192-b761-2086af7d3db9,A,b71c85e8-349f-4c6e-99dd-239cbc150db4,2026-06-04
ddc96acf-3800-4192-b761-2086af7d3db9,A,29d9f57f-eff3-4c3d-adb5-6a2bfea8c705,2026-06-04
ddc96acf-3800-4192-b761-2086af7d3db9,S,4d5135fc-5260-40dd-89aa-58a287a8012e,2026-06-06
ddc96acf-3800-4192-b761-2086af7d3db9,A,14733258-6875-4f39-866e-1abebd434cbc,2026-06-07
ddc96acf-3800-4192-b761-2086af7d3db9,A,ae13e9b5-57fd-4c99-b595-2570b6c49cda,2026-06-06
ddc96acf-3800-4192-b761-2086af7d3db9,S,d4df7f9d-91bb-4045-9e31-9b3e744ed79a,2026-06-09
ddc96acf-3800-4192-b761-2086af7d3db9,S,e6a7b948-b79d-40db-a76c-08f79eb3a0a6,2026-06-06
ddc96acf-3800-4192-b761-2086af7d3db9,B,59bdb67d-cfd1-4466-8449-14b1c0c680ed,2026-06-06
ddc96acf-3800-4192-b761-2086af7d3db9,A,551a3b8a-9e89-4b93-86cd-57fcd34c80a8,2026-06-19
ddc96acf-3800-4192-b761-2086af7d3db9,A,83d4579c-716e-495f-8a4a-97bf492e22c1,2026-06-06
ddc96acf-3800-4192-b761-2086af7d3db9,A,eb92f73c-67ec-40db-891e-7a963d17bbd7,2026-06-05
d4726b87-33e2-4708-934e-2f5481536f90,A,a587ced6-c98d-4bc9-bd7c-ff99ebaa0b4b,2026-06-13
d4726b87-33e2-4708-934e-2f5481536f90,A,b7267e5d-004a-4f3a-8a4e-2dbee22258ec,2026-06-13
d4726b87-33e2-4708-934e-2f5481536f90,A,e822b7d8-3374-4c3c-8f72-a9d7d17563d0,2026-06-11
d4726b87-33e2-4708-934e-2f5481536f90,A,89e8a7e1-9e7a-4bdf-b409-ffd47912264d,2026-06-03
d4726b87-33e2-4708-934e-2f5481536f90,A,63f4963f-f91a-4fc4-b41c-42920c9a8ccd,2026-06-10
5c524737-dd14-404b-91b0-372b732a20d9,A,7da8c32f-a8d5-41a4-a0a8-1a3683c84b3f,2026-06-19
5c524737-dd14-404b-91b0-372b732a20d9,S,78a636b7-8af7-4f4d-a178-47b2e763b926,2026-06-05
5c524737-dd14-404b-91b0-372b732a20d9,A,1dccbdff-0c97-4766-b688-0b2cbe72c6ef,2026-06-01
83cd324e-e3e0-4d2e-9e70-45a5f89e265f,A,13c73ee7-11d1-4524-adcd-ec1568502d55,2026-06-12
c626d4c1-9587-46cb-a4a9-5d5cb23d1aa4,A,742160c0-8376-4555-b35d-80d3469c2641,2026-06-10
c626d4c1-9587-46cb-a4a9-5d5cb23d1aa4,A,69b72591-9d14-4955-93db-c363c704e0a1,2026-06-12
c626d4c1-9587-46cb-a4a9-5d5cb23d1aa4,A,d5baa1b2-5bbf-4a34-aef1-d9afc094afc3,2026-06-07
d0af3af8-5faf-4934-9b70-9f2998914167,A,36d73756-9e1d-4ea1-9f37-c79e158dc7d4,2026-06-06
d0af3af8-5faf-4934-9b70-9f2998914167,A,fda8931b-4f3a-4db1-8870-4c5bd169b3cf,2026-06-12
077a5e75-5267-4116-b1c1-807a6d1c4b18,B,0d70ce47-4003-4de2-b7b6-bec5742d7361,2026-06-10
077a5e75-5267-4116-b1c1-807a6d1c4b18,A,bcc97a34-8523-4a0c-9c41-b8c2024812b8,2026-06-04
077a5e75-5267-4116-b1c1-807a6d1c4b18,S,fde2a8d8-eb44-4015-b3a8-9a5e2f392d9e,2026-06-07
077a5e75-5267-4116-b1c1-807a6d1c4b18,A,fe856244-18f8-4aef-bd76-cee89ff78f39,2026-06-03
077a5e75-5267-4116-b1c1-807a6d1c4b18,A,f28bd979-2cbc-48b5-89c3-bbcca7da0871,2026-06-04
077a5e75-5267-4116-b1c1-807a6d1c4b18,A,4ee6dc2e-1f76-42d2-9e68-3cf670084d21,2026-06-06
8dbdddd0-9692-4b74-a7e9-9d3fcab5969b,A,e5250640-1c61-43c9-a44e-4d260b915c8e,2026-06-03
8dbdddd0-9692-4b74-a7e9-9d3fcab5969b,S,f09f475a-b58d-4b7a-9122-0e3c32e21a7b,2026-06-04
8dbdddd0-9692-4b74-a7e9-9d3fcab5969b,A,292044fa-e7ab-41b7-8e9a-be3414c4c8f5,2026-06-04
8dbdddd0-9692-4b74-a7e9-9d3fcab5969b,A,9731d89e-f9a2-4ee5-afcf-77a2f3c66c45,2026-06-10
8dbdddd0-9692-4b74-a7e9-9d3fcab5969b,A,4d092376-eae7-4066-a131-6de2e92e8884,2026-06-19
8dbdddd0-9692-4b74-a7e9-9d3fcab5969b,A,c4b9de9a-150b-41e5-ab2c-f492e8ad56e2,2026-06-19
8dbdddd0-9692-4b74-a7e9-9d3fcab5969b,S,2a9c4ab5-8eb8-413f-a91d-ed35f8377858,2026-06-15
8dbdddd0-9692-4b74-a7e9-9d3fcab5969b,A,adbbba81-1bd7-428b-aff9-f9bbe791995e,2026-06-19
8dbdddd0-9692-4b74-a7e9-9d3fcab5969b,A,025a5fde-c679-4455-a466-5d7710cd858c,2026-06-19
8dbdddd0-9692-4b74-a7e9-9d3fcab5969b,A,01ef035a-b37a-4178-b142-37e42698071c,2026-06-03
8dbdddd0-9692-4b74-a7e9-9d3fcab5969b,A,b1af0f9e-87cb-4cb2-8663-b156eed53505,2026-06-09
8dbdddd0-9692-4b74-a7e9-9d3fcab5969b,A,b7531171-b298-452c-877a-6b568f3f4d5b,2026-06-19
8dbdddd0-9692-4b74-a7e9-9d3fcab5969b,B,9b5e1db1-1576-4cfa-8108-797f5fa18535,2026-06-04
8dbdddd0-9692-4b74-a7e9-9d3fcab5969b,A,14ea41f6-5725-469f-b45c-9f349afe96e8,2026-06-15
8dbdddd0-9692-4b74-a7e9-9d3fcab5969b,A,4a4fac5e-d0fb-4243-94bf-04d683b5b96c,2026-06-19
8dbdddd0-9692-4b74-a7e9-9d3fcab5969b,A,7154b352-e768-48b8-98f7-b3e1dad921df,2026-06-11
8dbdddd0-9692-4b74-a7e9-9d3fcab5969b,S,055e52e3-fd05-4799-bf97-b706e548a832,2026-06-15
8dbdddd0-9692-4b74-a7e9-9d3fcab5969b,S,8c043a42-e7a7-4282-a2f8-4150b9a089a4,2026-06-19
8dbdddd0-9692-4b74-a7e9-9d3fcab5969b,S,293b72b5-4625-4e18-9e7c-c694ffe4a71e,2026-06-15
8dbdddd0-9692-4b74-a7e9-9d3fcab5969b,A,648e19c4-1256-445a-b2b6-accafd1f186e,2026-06-19
8dbdddd0-9692-4b74-a7e9-9d3fcab5969b,A,bea439d1-a609-4b6f-93c8-5972aa58b576,2026-06-15
8dbdddd0-9692-4b74-a7e9-9d3fcab5969b,A,09a26792-d2bd-425c-939e-8cce9817780b,2026-06-06
8c655b60-f92b-42c5-bbe9-c9ee47c0061c,B,ffb2d5af-2d22-44eb-b1ef-97348a709b58,2026-06-06
8c655b60-f92b-42c5-bbe9-c9ee47c0061c,S,0ced6e6d-7569-4c6d-b314-2379723bc4cf,2026-06-12
eb7bff79-f861-47b2-a464-20d6a80a2b0b,C,07632cc3-e571-4a38-bd6f-b8cc1274ac8c,2026-06-03
eb7bff79-f861-47b2-a464-20d6a80a2b0b,A,4e32181c-3758-4f74-943d-343c0970ef09,2026-06-18
eb7bff79-f861-47b2-a464-20d6a80a2b0b,A,3ed0876a-1ed4-4c52-82fc-e263883baf18,2026-06-18
79c5d39d-fa04-4f50-a4b8-a85ee7ae44f8,B,9c3e4a85-4865-45e8-97ec-c477c19a80c4,2026-06-14
55b97402-ea26-48e9-a190-d76ae9226ca9,A,bed19370-6b87-4617-a653-e5f05129e0a2,2026-06-10
55b97402-ea26-48e9-a190-d76ae9226ca9,A,4efcf3e1-d2ce-4d79-a822-2f1696b9503c,2026-06-07
55b97402-ea26-48e9-a190-d76ae9226ca9,A,4286cbb8-b820-4f27-8df4-75668c81802d,2026-06-12
85143a04-1d3c-4555-8038-fd9884c1e2ba,S,3f199f62-28bf-4185-92ab-19b30203d723,2026-06-02
85143a04-1d3c-4555-8038-fd9884c1e2ba,A,0bf09e5c-522b-458f-8b3f-11c165c49668,2026-06-01
85143a04-1d3c-4555-8038-fd9884c1e2ba,A,731a1e51-c881-41a3-a959-315769816a28,2026-06-03
85143a04-1d3c-4555-8038-fd9884c1e2ba,A,ae47c267-ce96-4a03-9407-9c38bba8dde8,2026-06-05
85143a04-1d3c-4555-8038-fd9884c1e2ba,A,0e45f7bd-3e8d-4342-b8b0-752a4970c2fc,2026-06-05
85143a04-1d3c-4555-8038-fd9884c1e2ba,S,9abe9000-9dab-421d-b55c-d0f17caca413,2026-06-06
85143a04-1d3c-4555-8038-fd9884c1e2ba,B,527e100a-4e0d-40b9-92e3-fde2013c3a83,2026-06-01
85143a04-1d3c-4555-8038-fd9884c1e2ba,S,7531ba92-1fa1-4a9e-bfa5-7a7ccdc04b15,2026-06-04
85143a04-1d3c-4555-8038-fd9884c1e2ba,A,85471312-06b4-49f8-b74f-374e4e45f19a,2026-06-12
fd7f9736-47e5-48e6-a0ed-9e74a79fd7fc,A,31dc897d-0a1a-4f97-8c80-9dfdf1b316dd,2026-06-10
fd7f9736-47e5-48e6-a0ed-9e74a79fd7fc,A,7d6fe404-fc4e-4c68-934a-f45e71c67893,2026-06-07
fd7f9736-47e5-48e6-a0ed-9e74a79fd7fc,A,adac3273-bb56-43e6-889a-420a9898387b,2026-06-12
f75764a3-c5c2-4e0b-a172-bbc20b8352d6,A,67d5ba08-40de-4d6f-b51a-5242d7c96aab,2026-06-11
f75764a3-c5c2-4e0b-a172-bbc20b8352d6,A,9f464b0e-1669-4559-837b-014a411fd7d3,2026-06-09
f75764a3-c5c2-4e0b-a172-bbc20b8352d6,A,bcf26e4c-c8a1-4591-89a7-7ccb4bccaf81,2026-06-11
f75764a3-c5c2-4e0b-a172-bbc20b8352d6,B,a792601c-d3a9-4087-bf57-b54e64be4385,2026-06-06
f75764a3-c5c2-4e0b-a172-bbc20b8352d6,S,f469eff9-ea55-4d36-8cd0-feddda6f5811,2026-06-10
f75764a3-c5c2-4e0b-a172-bbc20b8352d6,A,f3f900cf-5832-4f46-b90f-d8d13b927dde,2026-06-09
3c9373ec-36b0-4c4e-8010-0622b0168886,A,505d10b6-4ddc-4b50-b4e9-ac8ccfb80409,2026-06-12
3c9373ec-36b0-4c4e-8010-0622b0168886,A,21981d33-b66d-40b0-943c-1241b7c00627,2026-06-06
3c9373ec-36b0-4c4e-8010-0622b0168886,S,45a12d29-66e4-4d5a-8d44-21d05ed914c0,2026-06-12
3c9373ec-36b0-4c4e-8010-0622b0168886,A,fd6ce5fc-4595-4c6f-adfc-b655f91d0d6e,2026-06-06
3c9373ec-36b0-4c4e-8010-0622b0168886,S,d24bd61d-3a6d-4c16-b6af-4a47f2ce0a92,2026-06-02
3c9373ec-36b0-4c4e-8010-0622b0168886,S,a5378b19-93a8-4eb4-8036-6ca171bbed08,2026-06-02
3c9373ec-36b0-4c4e-8010-0622b0168886,A,eee8549e-7503-4ec8-b4a1-86d365980e40,2026-06-04
